CODE_DIFF;EN_DESC
EU;European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)
EU_V;European Union (aggregate changing according to the context)
EU27_2020_EFTA;European Union - 27 countries (from 2020) and European Free Trade Association (EFTA)
EU27_2020;European Union - 27 countries (from 2020)
EU28_EFTA;European Union - 28 countries (2013-2020) and European Free Trade Association (EFTA)
EU28_IS_K;European Union - 28 countries (2013-2020) and Iceland under the Kyoto Protocol
EU28;European Union - 28 countries (2013-2020)
EU27_2007;European Union - 27 countries (2007-2013)
EU27_2007_X_FR;European Union - 27 countries (2007-2013) except France (26 countries)
EU25;European Union - 25 countries (2004-2006)
EU15;European Union - 15 countries (1995-2004)
EU15_NO;European Union - 15 countries (1995-2004) and Norway
NMS13;New Member States - 13 countries (from 2013)
NMS12;New Member States - 12 countries (2007-2013)
NMS10;New Member States - 10 countries (2004-2006)
EU12;European Community - 12 countries (1986-1994)
EU10;European Community - 10 countries (1981-1985)
EU9;European Community - 9 countries (1973-1980)
EU6;European Community  - 6 founder countries (1958-1972)
EA;Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015)
EA19;Euro area - 19 countries  (from 2015)
EA18;Euro area - 18 countries (2014)
EA17;Euro area - 17 countries (2011-2013)
EA16;Euro area - 16 countries (2009-2010)
EA15;Euro area - 15 countries (2008)
EA13;Euro area - 13 countries (2007)
EA12;Euro area - 12 countries (2001-2006)
EA11;Euro area - 11 countries (1999-2000)
BE;Belgium
BG;Bulgaria
CZ;Czechia
DK;Denmark
DE;Germany (until 1990 former territory of the FRG)
EE;Estonia
IE;Ireland
EL;Greece
ES;Spain
FR;France
HR;Croatia
IT;Italy
CY;Cyprus
LV;Latvia
LT;Lithuania
LU;Luxembourg
HU;Hungary
MT;Malta
NL;Netherlands
AT;Austria
PL;Poland
PT;Portugal
RO;Romania
SI;Slovenia
SK;Slovakia
FI;Finland
SE;Sweden
UK;United Kingdom
UK_K;United Kingdom under the Kyoto Protocol
UK_OCT;British overseas countries and territories
BLEU;Belgo-Luxembourg Economic Union
BNL;Benelux Countries
BAL;Baltic countries
CHUNNEL;Channel Tunnel
EU_NEU;EU countries and non-EU countries (aggregate changing according to the context)
EU27_2020_NEU27_2020;EU27 countries (from 2020) and non-EU27 countries (from 2020)
EU28_NEU28;EU28 countries (2013-2020) and non-EU28 countries (2013-2020)
EU27_2020_NEA19;EU27 countries (from 2020) not in EA19 (from 2015) - 8 countries
EU28_NEA19;EU28 countries (2013-2020) not in EA19 (from 2015) - 9 countries
NMS_NEA19;New Member States not in EA19 (from 2015) - 6 countries
EU27_2020_NEA18;EU27 countries (from 2020) not in EA18 (2014) - 9 countries
EU28_NEA18;EU28 countries (2013-2020) not in EA18 (2014) - 10 countries
EU27_2020_NEA17;EU27 countries (from 2020) not in EA17 (2011-2013) - 10 countries
EU28_NEA17;EU28 countries (2013-2020) not in EA17 (2011-2013) - 11 countries
EU_OTH;Other EU countries
EU27_2020_OTH;Other EU27 countries (from 2020)
EU27_2007_OTH;Other EU27 countries (2007-2013)
EU25_OTH;Other EU25 countries (2004-2006)
EU15_OTH;Other EU15 countries (1995-2004)
INT_EU;Intra-EU
INT_EU27_2020;Intra-EU27 (from 2020)
INT_EU28;Intra-EU28 (2013-2020)
INT_EU27_2007;Intra-EU27 (2007-2013)
INT_EU25;Intra-EU25 (2004-2006)
INT_EU15;Intra-EU15 (1995-2004)
INT_NMS12;Intra-New Member States - 12 countries (2007-2013)
INT_EA;Intra-euro area
INT_EU_NAL;Intra-EU, not allocated
INT_EU15_NAL;Intra-EU15 (1995-2004), not allocated
INT_EA_NAL;Intra-euro area, not allocated
EU27_2020_EFTA_FOR;EU27 countries (from 2020) or EFTA countries except reporting country
EU28_EFTA_FOR;EU28 countries (2013-2020) or EFTA countries except reporting country
EU_FOR;EU-countries except reporting country
EU27_2020_FOR;EU27 countries (from 2020) except reporting country
EU28_FOR;EU28 countries (2013-2020) except reporting country
